Date ; pcp ; tmax ; tmin
1992-09-17 ; 6.63443e-06 ; 281.298 ; 273.175
1992-09-18 ; 0 ; 286.252 ; 272.527
1992-09-19 ; 9.69244e-06 ; 282.235 ; 273.603
1992-09-20 ; 0 ; 285.675 ; 272.682
1992-09-21 ; 0 ; 286.845 ; 275.273
1992-09-22 ; 0 ; 285.541 ; 277.745
1992-09-23 ; 2.20087e-06 ; 282.968 ; 276.708
1992-09-24 ; 2.3579e-05 ; 280.049 ; 274.307
1992-09-25 ; 0 ; 286.243 ; 272.604
1992-09-26 ; 0.000199055 ; 281.548 ; 276.548
1992-09-27 ; 4.30132e-06 ; 283.636 ; 274.546
1992-09-28 ; 5.93188e-05 ; 286.041 ; 273.169
1992-09-29 ; 1.54934e-05 ; 285.092 ; 275.886
1992-09-30 ; 2.38317e-05 ; 282.709 ; 275.061
1992-10-01 ; 3.80932e-06 ; 287.418 ; 280.766
1992-10-02 ; 5.40776e-07 ; 292.405 ; 282.424
1992-10-03 ; 0.000909927 ; 288.396 ; 277.031
1992-10-04 ; 0 ; 287.705 ; 275.301
1992-10-05 ; 0 ; 288.799 ; 278.105
1992-10-06 ; 1.23699e-05 ; 286.258 ; 279.039
1992-10-07 ; 0.000351017 ; 283.98 ; 277.197
1992-10-08 ; 4.30398e-06 ; 282.448 ; 275.812
1992-10-09 ; 8.84903e-05 ; 283.858 ; 276.112
1992-10-10 ; 1.08592e-05 ; 282.18 ; 275.066
1992-10-11 ; 3.53528e-05 ; 278.901 ; 275.427
1992-10-12 ; 5.10443e-07 ; 282.228 ; 273.643
1992-10-13 ; 0 ; 289.749 ; 278.348
1992-10-14 ; 0 ; 292.261 ; 278.15
1992-10-15 ; 1.38043e-05 ; 282.904 ; 274.476
1992-10-16 ; 0 ; 286.941 ; 274.293
1992-10-17 ; 0 ; 289.732 ; 279.871
1992-10-18 ; 5.4202e-06 ; 285.092 ; 278.556
1992-10-19 ; 0 ; 286.279 ; 277.387
1992-10-20 ; 0 ; 288.209 ; 276.905
1992-10-21 ; 0 ; 286.75 ; 276.254
1992-10-22 ; 0 ; 282.189 ; 272.678
1992-10-23 ; 0 ; 280.232 ; 272.166
1992-10-24 ; 0 ; 279.641 ; 271.89
1992-10-25 ; 0 ; 281.408 ; 272.643
1992-10-26 ; 0 ; 283.201 ; 274.217
1992-10-27 ; 0 ; 286.792 ; 273.252
1992-10-28 ; 0 ; 286.042 ; 274.29
1992-10-29 ; 0 ; 283.314 ; 272.226
1992-10-30 ; 0 ; 280.502 ; 271.671
1992-10-31 ; 0 ; 280.675 ; 272.838
1992-11-01 ; 0 ; 284.187 ; 272.294
1992-11-02 ; 1.14997e-05 ; 280.379 ; 272.315
1992-11-03 ; 0.000394643 ; 276.25 ; 271.77
1992-11-04 ; 0.000282967 ; 273.912 ; 269.925
1992-11-05 ; 0.000121008 ; 272.271 ; 264.007
1992-11-06 ; 0 ; 273.679 ; 264.16
1992-11-07 ; 1.83024e-05 ; 277.44 ; 269.793
1992-11-08 ; 1.03152e-06 ; 279.13 ; 272.47
1992-11-09 ; 0 ; 284.083 ; 273.742
1992-11-10 ; 1.13543e-05 ; 279.631 ; 272.931
1992-11-11 ; 7.87301e-07 ; 280.137 ; 271.57
1992-11-12 ; 0.000102358 ; 277.804 ; 272.335
1992-11-13 ; 3.59767e-05 ; 277.053 ; 271.34
1992-11-14 ; 1.49634e-05 ; 276.267 ; 272.55
1992-11-15 ; 4.24825e-07 ; 281.882 ; 274.179
1992-11-16 ; 0 ; 285.399 ; 277.638
1992-11-17 ; 0 ; 285.076 ; 275.352
1992-11-18 ; 0 ; 287.209 ; 273.307
1992-11-19 ; 0 ; 285.264 ; 271.957
1992-11-20 ; 0 ; 284.887 ; 271.729
1992-11-21 ; 0 ; 282.389 ; 271.433
1992-11-22 ; 0 ; 282.42 ; 271.655
1992-11-23 ; 0 ; 280.911 ; 271.238
1992-11-24 ; 0 ; 282.248 ; 271.696
1992-11-25 ; 0 ; 282.852 ; 271.44
1992-11-26 ; 0 ; 281.133 ; 271.064
1992-11-27 ; 3.5729e-07 ; 279.403 ; 271.212
1992-11-28 ; 0 ; 277.561 ; 270.786
1992-11-29 ; 0 ; 277.765 ; 270.16
1992-11-30 ; 0 ; 273.65 ; 269.728
1992-12-01 ; 3.89162e-07 ; 277.65 ; 270.574
1992-12-02 ; 0.000246474 ; 272.915 ; 269.838
1992-12-03 ; 9.62891e-07 ; 271.86 ; 268.685
1992-12-04 ; 0 ; 272.411 ; 268.715
1992-12-05 ; 2.56905e-05 ; 274.838 ; 270.335
1992-12-06 ; 2.52676e-05 ; 275.622 ; 271.331
1992-12-07 ; 0.000205439 ; 273.587 ; 268.828
1992-12-08 ; 0.000261238 ; 273.531 ; 269.023
1992-12-09 ; 0.000346455 ; 275.873 ; 267.824
1992-12-10 ; 0.000133774 ; 271.42 ; 267.604
1992-12-11 ; 0.000109083 ; 273.542 ; 269.378
1992-12-12 ; 5.41975e-05 ; 279.239 ; 269.79
1992-12-13 ; 4.71905e-07 ; 281.959 ; 275.224
1992-12-14 ; 5.2724e-07 ; 279.765 ; 274.316
1992-12-15 ; 0.000105782 ; 280.301 ; 272.308
1992-12-16 ; 2.63275e-05 ; 275.264 ; 271.021
1992-12-17 ; 2.66989e-05 ; 277.661 ; 270.875
1992-12-18 ; 6.25332e-05 ; 275.872 ; 270.101
1992-12-19 ; 2.19532e-06 ; 279.414 ; 270.101
1992-12-20 ; 0 ; 282.964 ; 275.46
1992-12-21 ; 0 ; 283.125 ; 274.533
1992-12-22 ; 0 ; 283.466 ; 273.226
1992-12-23 ; 0 ; 282.966 ; 273.866
1992-12-24 ; 0.00016713 ; 277.476 ; 267.663
1992-12-25 ; 0 ; 269.92 ; 266.188
1992-12-26 ; 1.82224e-06 ; 271.049 ; 267.753
1992-12-27 ; 0 ; 271.27 ; 268.013
1992-12-28 ; 2.11258e-05 ; 272.788 ; 268.55
1992-12-29 ; 5.12938e-05 ; 280.176 ; 270.065
1992-12-30 ; 7.08882e-06 ; 280.254 ; 273.724
1992-12-31 ; 1.80573e-05 ; 282.96 ; 274.483
1993-01-01 ; 3.89271e-06 ; 281.705 ; 272.67
1993-01-02 ; 4.1159e-06 ; 277.808 ; 270.948
1993-01-03 ; 1.63825e-06 ; 278.062 ; 270.236
1993-01-04 ; 5.75574e-05 ; 278.569 ; 269.858
1993-01-05 ; 3.07373e-05 ; 278.217 ; 269.737
1993-01-06 ; 4.41769e-05 ; 282.357 ; 269.713
1993-01-07 ; 0 ; 283.993 ; 276.161
1993-01-08 ; 2.69203e-05 ; 282.284 ; 270.336
1993-01-09 ; 4.36386e-07 ; 277.978 ; 269.902
1993-01-10 ; 0.000311254 ; 278.955 ; 271.177
1993-01-11 ; 0.000221977 ; 274.938 ; 270.174
1993-01-12 ; 1.6772e-06 ; 280.128 ; 270.179
1993-01-13 ; 2.60793e-06 ; 281.298 ; 273.751
1993-01-14 ; 0 ; 279.472 ; 271.685
1993-01-15 ; 0 ; 281.308 ; 271.606
1993-01-16 ; 8.8513e-05 ; 280.505 ; 273.226
1993-01-17 ; 0.000315867 ; 279.389 ; 273.163
1993-01-18 ; 0.000104373 ; 279.385 ; 269.386
1993-01-19 ; 0 ; 275.348 ; 269.032
1993-01-20 ; 0.000144851 ; 275.406 ; 270.222
1993-01-21 ; 0 ; 274.044 ; 269.36
1993-01-22 ; 0 ; 273.705 ; 268.918
1993-01-23 ; 0 ; 274.599 ; 269.475
1993-01-24 ; 2.70103e-05 ; 274.899 ; 270.475
1993-01-25 ; 0 ; 275.473 ; 270.037
1993-01-26 ; 0 ; 279.224 ; 270.988
1993-01-27 ; 3.64239e-06 ; 276.516 ; 270.469
1993-01-28 ; 1.33614e-06 ; 274.904 ; 269.061
1993-01-29 ; 2.88871e-06 ; 273.528 ; 268.231
1993-01-30 ; 0.000262154 ; 275.319 ; 270.046
1993-01-31 ; 2.39845e-06 ; 276.76 ; 271.355
1993-02-01 ; 2.75285e-06 ; 277.174 ; 270.862
1993-02-02 ; 0 ; 280.782 ; 272.48
1993-02-03 ; 2.98694e-05 ; 280.313 ; 270.635
1993-02-04 ; 5.21714e-05 ; 275.435 ; 270.089
1993-02-05 ; 2.45001e-05 ; 275.377 ; 270.877
1993-02-06 ; 4.4744e-05 ; 274.46 ; 268.913
1993-02-07 ; 6.46649e-06 ; 272.921 ; 268.399
1993-02-08 ; 0 ; 272.922 ; 267.861
1993-02-09 ; 0 ; 271.583 ; 268.141
1993-02-10 ; 1.2153e-05 ; 271.907 ; 267.517
1993-02-11 ; 2.0424e-05 ; 271.787 ; 267.538
1993-02-12 ; 0.000174403 ; 271.682 ; 266.216
1993-02-13 ; 5.17822e-06 ; 274.168 ; 268.989
1993-02-14 ; 1.70035e-05 ; 275.174 ; 270.502
1993-02-15 ; 8.80158e-07 ; 275.017 ; 268.063
1993-02-16 ; 0 ; 270.336 ; 266.375
1993-02-17 ; 0 ; 271.41 ; 265.804
1993-02-18 ; 0.000132408 ; 269.98 ; 262.632
1993-02-19 ; 9.2117e-06 ; 265.056 ; 261.357
1993-02-20 ; 0 ; 267.432 ; 260.726
1993-02-21 ; 0 ; 267.351 ; 260.965
1993-02-22 ; 0 ; 271.981 ; 264.525
1993-02-23 ; 0 ; 277.977 ; 269.376
1993-02-24 ; 0 ; 278.434 ; 269.584
1993-02-25 ; 0 ; 276.582 ; 269.699
1993-02-26 ; 0 ; 277.68 ; 269.298
1993-02-27 ; 0 ; 279.641 ; 271.283
1993-02-28 ; 8.61419e-05 ; 277.99 ; 271.22
1993-03-01 ; 0 ; 281.683 ; 271.39
1993-03-02 ; 0 ; 283 ; 271.136
1993-03-03 ; 3.19549e-05 ; 276.889 ; 270.437
1993-03-04 ; 9.05555e-06 ; 274.022 ; 270.147
1993-03-05 ; 0.000103153 ; 274.013 ; 270.472
1993-03-06 ; 0.000421963 ; 273.142 ; 269.96
1993-03-07 ; 3.60725e-06 ; 274.033 ; 265.517
1993-03-08 ; 5.23722e-05 ; 273.605 ; 252.447
1993-03-09 ; 0 ; 273.74 ; 250.718
1993-03-10 ; 1.10781e-07 ; 277.377 ; 269.556
1993-03-11 ; 8.56312e-08 ; 280.835 ; 271.127
1993-03-12 ; 1.69772e-05 ; 275.869 ; 267.812
1993-03-13 ; 0 ; 271.14 ; 264.35
1993-03-14 ; 0 ; 277.197 ; 266.901
1993-03-15 ; 0 ; 281.52 ; 270.467
1993-03-16 ; 0 ; 280.945 ; 270.17
1993-03-17 ; 0 ; 281.348 ; 271.763
1993-03-18 ; 3.03282e-06 ; 281.056 ; 274.97
1993-03-19 ; 1.00602e-07 ; 283.163 ; 275.62
1993-03-20 ; 0.000124277 ; 278.429 ; 273.668
1993-03-21 ; 6.34029e-06 ; 282.658 ; 272.248
1993-03-22 ; 1.14242e-06 ; 281.886 ; 273.85
1993-03-23 ; 2.53121e-05 ; 276.76 ; 268.914
1993-03-24 ; 1.31069e-06 ; 272.695 ; 267.64
1993-03-25 ; 3.0891e-05 ; 272.64 ; 266.952
1993-03-26 ; 3.28158e-06 ; 271.71 ; 267.282
1993-03-27 ; 0 ; 275.579 ; 267.188
1993-03-28 ; 0 ; 280.71 ; 270
1993-03-29 ; 0 ; 282.599 ; 271.502
1993-03-30 ; 0 ; 282.031 ; 271.685
1993-03-31 ; 0 ; 283.688 ; 271.288
1993-04-01 ; 0 ; 284.852 ; 272.139
1993-04-02 ; 0 ; 282.42 ; 272.026
1993-04-03 ; 7.75063e-07 ; 283.149 ; 274.122
1993-04-04 ; 0 ; 287.611 ; 275.696
1993-04-05 ; 0 ; 286.331 ; 277.758
1993-04-06 ; 1.48777e-05 ; 287.497 ; 275.836
1993-04-07 ; 1.94006e-06 ; 284.5 ; 275.826
1993-04-08 ; 9.58493e-06 ; 285.902 ; 274.178
1993-04-09 ; 0.00023363 ; 278.626 ; 272.019
1993-04-10 ; 0 ; 284.163 ; 272.217
1993-04-11 ; 0 ; 286.826 ; 272.339
1993-04-12 ; 0 ; 288.409 ; 276.554
1993-04-13 ; 9.2857e-06 ; 286.524 ; 276.026
1993-04-14 ; 3.41212e-06 ; 290.685 ; 279.277
1993-04-15 ; 5.32227e-06 ; 285.675 ; 276.674
1993-04-16 ; 1.7347e-05 ; 284.197 ; 274.1
1993-04-17 ; 9.73358e-06 ; 284.582 ; 273.451
1993-04-18 ; 5.6715e-05 ; 276.739 ; 273.075
1993-04-19 ; 3.44189e-05 ; 277.484 ; 272.085
1993-04-20 ; 6.66414e-05 ; 277.711 ; 272.089
1993-04-21 ; 0.000196218 ; 274.589 ; 270.647
1993-04-22 ; 1.9267e-05 ; 273.152 ; 269.352
1993-04-23 ; 1.53318e-05 ; 277.613 ; 270.036
1993-04-24 ; 9.43693e-05 ; 277.655 ; 271.643
1993-04-25 ; 5.96264e-05 ; 281.646 ; 274.032
1993-04-26 ; 8.46764e-05 ; 279.3 ; 275.061
1993-04-27 ; 4.01121e-05 ; 279.493 ; 272.081
1993-04-28 ; 0 ; 282.593 ; 271.693
1993-04-29 ; 2.43774e-05 ; 281.618 ; 275.186
1993-04-30 ; 1.87532e-06 ; 284.449 ; 275.058
1993-05-01 ; 0 ; 289.35 ; 277.754
1993-05-02 ; 9.21312e-05 ; 287.231 ; 277.975
1993-05-03 ; 1.0312e-06 ; 284.001 ; 276.556
1993-05-04 ; 0.000676879 ; 278.577 ; 275.516
1993-05-05 ; 0.000138871 ; 277.747 ; 271.669
1993-05-06 ; 0 ; 282.526 ; 271.382
1993-05-07 ; 6.58333e-07 ; 286.291 ; 272.381
1993-05-08 ; 0 ; 288.043 ; 272.57
1993-05-09 ; 7.73829e-07 ; 287.007 ; 275.168
1993-05-10 ; 7.08055e-06 ; 287.92 ; 278.13
1993-05-11 ; 3.08057e-05 ; 284.201 ; 278.395
1993-05-12 ; 0 ; 293.66 ; 280.395
1993-05-13 ; 2.52817e-05 ; 294.997 ; 280.644
1993-05-14 ; 8.49967e-05 ; 294.443 ; 281.766
1993-05-15 ; 1.42166e-05 ; 293.839 ; 280.982
1993-05-16 ; 5.00306e-05 ; 291.943 ; 280.09
1993-05-17 ; 0 ; 293.452 ; 281.41
1993-05-18 ; 2.71546e-06 ; 294.038 ; 282.246
1993-05-19 ; 1.00374e-06 ; 290.486 ; 281.841
1993-05-20 ; 0 ; 292.509 ; 281.772
1993-05-21 ; 1.45094e-06 ; 289.768 ; 280.638
1993-05-22 ; 0 ; 290.163 ; 280.422
1993-05-23 ; 9.28163e-07 ; 289.795 ; 280.368
1993-05-24 ; 0 ; 287.921 ; 278.451
1993-05-25 ; 4.29888e-05 ; 288.478 ; 277.273
1993-05-26 ; 0.000145886 ; 288.12 ; 280.756
1993-05-27 ; 5.58929e-06 ; 286.732 ; 279.331
1993-05-28 ; 9.7708e-07 ; 289.302 ; 278.55
1993-05-29 ; 0.000648909 ; 286.366 ; 278.532
1993-05-30 ; 0.000259953 ; 284.539 ; 278.903
1993-05-31 ; 1.50424e-05 ; 283.186 ; 278.504
1993-06-01 ; 7.79359e-06 ; 287.606 ; 278.735
1993-06-02 ; 7.98766e-05 ; 280.386 ; 274.953
1993-06-03 ; 0 ; 289.654 ; 274.214
1993-06-04 ; 0.000223574 ; 281.113 ; 276.313
1993-06-05 ; 0 ; 290.702 ; 275.29
1993-06-06 ; 2.02802e-05 ; 290.312 ; 280.264
1993-06-07 ; 3.8452e-05 ; 286.896 ; 280.365
1993-06-08 ; 8.18398e-06 ; 288.026 ; 278.843
1993-06-09 ; 6.3564e-06 ; 288.991 ; 277.1
1993-06-10 ; 0 ; 291.303 ; 278.565
1993-06-11 ; 0 ; 294.238 ; 280.522
1993-06-12 ; 0 ; 295.813 ; 279.573
1993-06-13 ; 0.000223466 ; 295.792 ; 282.111
1993-06-14 ; 0 ; 295.661 ; 281.837
1993-06-15 ; 0 ; 293.049 ; 281.299
1993-06-16 ; 1.42051e-05 ; 293.569 ; 278.842
1993-06-17 ; 0.000191817 ; 290.865 ; 282.13
1993-06-18 ; 4.86072e-05 ; 294.99 ; 279.803
1993-06-19 ; 0.000106904 ; 297.133 ; 281.754
1993-06-20 ; 2.23239e-05 ; 298.488 ; 284.215
1993-06-21 ; 0.00039929 ; 288.56 ; 279.279
1993-06-22 ; 7.78603e-06 ; 284.678 ; 279.304
1993-06-23 ; 3.38302e-06 ; 285 ; 279.513
1993-06-24 ; 5.04361e-05 ; 290.682 ; 280.194
1993-06-25 ; 0.000116616 ; 291.811 ; 279.575
1993-06-26 ; 0.000669013 ; 288.386 ; 280.277
1993-06-27 ; 3.32709e-05 ; 292.62 ; 279.051
1993-06-28 ; 0 ; 293.582 ; 281.044
1993-06-29 ; 3.10919e-05 ; 294.741 ; 284.112
1993-06-30 ; 3.02049e-05 ; 287.419 ; 285.476
1993-07-01 ; 7.43679e-06 ; 291.879 ; 286.348
1993-07-02 ; 2.15906e-05 ; 299.692 ; 284.899
1993-07-03 ; 4.33036e-05 ; 296.869 ; 288.105
1993-07-04 ; 0.000393131 ; 290.328 ; 282.051
1993-07-05 ; 0 ; 293.156 ; 280.834
1993-07-06 ; 0 ; 294.134 ; 281.971
1993-07-07 ; 0 ; 294.247 ; 283.73
1993-07-08 ; 5.22384e-06 ; 293.556 ; 284.874
1993-07-09 ; 7.9199e-05 ; 286.983 ; 280.769
1993-07-10 ; 2.07754e-06 ; 291.421 ; 278.085
1993-07-11 ; 3.08642e-05 ; 293.384 ; 281.881
1993-07-12 ; 3.22733e-05 ; 287.499 ; 280.1
1993-07-13 ; 0 ; 290.46 ; 279.73
1993-07-14 ; 3.52493e-05 ; 287.065 ; 279.549
1993-07-15 ; 7.37795e-06 ; 288.369 ; 278.627
1993-07-16 ; 0 ; 294.005 ; 281.421
1993-07-17 ; 0.000162301 ; 292.708 ; 279.997
1993-07-18 ; 2.27846e-06 ; 290.848 ; 280.29
1993-07-19 ; 0 ; 291.768 ; 281.004
1993-07-20 ; 0 ; 294.563 ; 280.966
1993-07-21 ; 0.00011522 ; 296.339 ; 282.037
1993-07-22 ; 0.000101895 ; 298.697 ; 287.116
1993-07-23 ; 0.000180167 ; 289.231 ; 280.536
1993-07-24 ; 2.93734e-05 ; 288.368 ; 280.127
1993-07-25 ; 5.57679e-05 ; 287.847 ; 280.749
1993-07-26 ; 3.24587e-05 ; 287.988 ; 280.949
1993-07-27 ; 1.65774e-05 ; 289.056 ; 279.529
1993-07-28 ; 0 ; 292.383 ; 279.195
1993-07-29 ; 2.65976e-05 ; 294.472 ; 282.221
1993-07-30 ; 5.06544e-06 ; 289.276 ; 281.325
1993-07-31 ; 5.65639e-05 ; 285.918 ; 283.186
1993-08-01 ; 2.99752e-05 ; 289.818 ; 282.28
1993-08-02 ; 1.29982e-06 ; 294.135 ; 281.801
1993-08-03 ; 0 ; 294.968 ; 280.665
1993-08-04 ; 3.65012e-06 ; 295.192 ; 283.37
1993-08-05 ; 3.31137e-05 ; 298.28 ; 282.153
1993-08-06 ; 2.53132e-05 ; 295.13 ; 285.177
1993-08-07 ; 2.18649e-06 ; 294.145 ; 284.244
1993-08-08 ; 0 ; 298.778 ; 282.631
1993-08-09 ; 6.08902e-07 ; 301.04 ; 286.628
1993-08-10 ; 0.000107949 ; 293.908 ; 283.03
1993-08-11 ; 0 ; 291.358 ; 280.797
1993-08-12 ; 3.45389e-06 ; 291.304 ; 282.814
1993-08-13 ; 0 ; 291.794 ; 281.471
1993-08-14 ; 0 ; 294.224 ; 280.82
1993-08-15 ; 7.61607e-06 ; 290.238 ; 280.911
1993-08-16 ; 0 ; 291.147 ; 277.677
1993-08-17 ; 0 ; 290.881 ; 278.469
1993-08-18 ; 1.66914e-05 ; 287.658 ; 277.851
1993-08-19 ; 5.73116e-06 ; 288.881 ; 281.399
1993-08-20 ; 0 ; 292.527 ; 279.926
1993-08-21 ; 0 ; 293.051 ; 280.081
1993-08-22 ; 0 ; 294.179 ; 280.965
1993-08-23 ; 1.28731e-06 ; 294.12 ; 280.947
1993-08-24 ; 0 ; 293.915 ; 279.879
1993-08-25 ; 0 ; 293.798 ; 279.556
1993-08-26 ; 8.68353e-06 ; 293.593 ; 283.323
1993-08-27 ; 9.79371e-07 ; 293.972 ; 283.282
1993-08-28 ; 3.92372e-05 ; 295.554 ; 282.398
1993-08-29 ; 9.04208e-05 ; 288.598 ; 280.853
1993-08-30 ; 5.89173e-05 ; 285.471 ; 280.379
1993-08-31 ; 2.91232e-06 ; 289.897 ; 279.409
1993-09-01 ; 3.33422e-06 ; 290.815 ; 279.038
1993-09-02 ; 5.21408e-07 ; 289.86 ; 280.543
1993-09-03 ; 0 ; 289.375 ; 279.89
1993-09-04 ; 0 ; 292.781 ; 281.133
1993-09-05 ; 5.785e-05 ; 296.648 ; 286.537
1993-09-06 ; 0.000256493 ; 287.623 ; 280.32
1993-09-07 ; 0 ; 288.073 ; 278.527
1993-09-08 ; 2.99049e-06 ; 287.173 ; 277.985
1993-09-09 ; 2.35182e-05 ; 287.795 ; 278.648
1993-09-10 ; 1.16347e-05 ; 281.505 ; 277.188
1993-09-11 ; 0.00010683 ; 283.179 ; 277.21
1993-09-12 ; 8.65873e-06 ; 281.379 ; 277.425
1993-09-13 ; 6.85649e-05 ; 282.962 ; 277.768
1993-09-14 ; 2.47808e-05 ; 282.961 ; 278.159
1993-09-15 ; 7.14524e-07 ; 283.746 ; 275.426
1993-09-16 ; 0 ; 284.869 ; 274.17
1993-09-17 ; 3.89886e-06 ; 287.539 ; 275.306
1993-09-18 ; 6.59281e-05 ; 282.376 ; 275.564
1993-09-19 ; 4.00983e-05 ; 278.306 ; 274.26
1993-09-20 ; 5.22153e-05 ; 278.728 ; 275.626
1993-09-21 ; 0.000146095 ; 280.812 ; 275.932
1993-09-22 ; 0.000105121 ; 282.987 ; 278.509
1993-09-23 ; 5.15505e-05 ; 285.964 ; 277.893
1993-09-24 ; 0 ; 286.889 ; 274.406
1993-09-25 ; 0 ; 286.505 ; 275.208
1993-09-26 ; 3.82036e-06 ; 283.343 ; 275.777
1993-09-27 ; 0 ; 287.002 ; 274.181
1993-09-28 ; 2.11695e-05 ; 283.99 ; 278.84
1993-09-29 ; 0 ; 288.993 ; 278.724
1993-09-30 ; 0 ; 289.721 ; 277.763
1993-10-01 ; 4.49729e-06 ; 289.97 ; 277.825
1993-10-02 ; 4.6807e-07 ; 286.365 ; 275.652
1993-10-03 ; 0 ; 284.224 ; 275.743
1993-10-04 ; 1.92092e-05 ; 281.427 ; 272.517
1993-10-05 ; 0 ; 285.04 ; 271.956
1993-10-06 ; 8.1149e-07 ; 283.835 ; 274.607
1993-10-07 ; 0 ; 284.58 ; 273.097
1993-10-08 ; 5.0518e-05 ; 285.151 ; 274.83
1993-10-09 ; 0.000280509 ; 276.725 ; 273.746
1993-10-10 ; 0.000258988 ; 278.324 ; 274.501
1993-10-11 ; 0 ; 286.019 ; 274.443
1993-10-12 ; 0 ; 291.109 ; 273.385
1993-10-13 ; 1.44029e-06 ; 288.318 ; 279.319
1993-10-14 ; 0.000205809 ; 281.927 ; 273.123
1993-10-15 ; 4.70398e-05 ; 278.331 ; 273.44
1993-10-16 ; 0.000150676 ; 275.354 ; 271.166
1993-10-17 ; 0.000165296 ; 274.29 ; 269.955
1993-10-18 ; 1.43689e-06 ; 274.415 ; 269.034
1993-10-19 ; 3.44155e-05 ; 278.587 ; 272.551
1993-10-20 ; 7.39332e-07 ; 281.496 ; 272.772
1993-10-21 ; 1.72377e-06 ; 283.673 ; 275.957
1993-10-22 ; 2.31046e-06 ; 289.665 ; 281.288
1993-10-23 ; 0.000182819 ; 285.104 ; 277.24
1993-10-24 ; 5.72611e-05 ; 279.192 ; 276.516
1993-10-25 ; 0.000145656 ; 280.539 ; 276.42
1993-10-26 ; 0.000909927 ; 282.303 ; 273.886
1993-10-27 ; 0.00017255 ; 275.722 ; 271.009
1993-10-28 ; 0 ; 275.613 ; 270.039
1993-10-29 ; 4.6653e-06 ; 275.88 ; 271.18
1993-10-30 ; 0 ; 280.8 ; 271.647
1993-10-31 ; 0 ; 282.553 ; 271.731
1993-11-01 ; 0 ; 282.643 ; 271.478
1993-11-02 ; 5.21089e-05 ; 283.527 ; 275.119
1993-11-03 ; 4.26642e-05 ; 280.845 ; 276.027
1993-11-04 ; 2.03418e-05 ; 281.282 ; 273.766
1993-11-05 ; 5.33572e-07 ; 279.836 ; 272.261
1993-11-06 ; 0 ; 282.865 ; 272.265
1993-11-07 ; 3.02691e-06 ; 283.23 ; 274.334
1993-11-08 ; 2.97997e-07 ; 286.566 ; 277.534
1993-11-09 ; 3.36514e-06 ; 280.061 ; 273.941
1993-11-10 ; 0 ; 279.633 ; 272.743
1993-11-11 ; 5.98548e-07 ; 282.551 ; 272.92
1993-11-12 ; 4.4159e-05 ; 281.563 ; 278.002
1993-11-13 ; 5.32976e-05 ; 281.722 ; 278.405
1993-11-14 ; 0.000119161 ; 281.911 ; 273.622
1993-11-15 ; 0.000243171 ; 275.597 ; 270.983
1993-11-16 ; 0.000173076 ; 272.901 ; 267.318
1993-11-17 ; 0.000196809 ; 269.059 ; 266.268
1993-11-18 ; 1.63508e-05 ; 270.431 ; 252.606
1993-11-19 ; 1.65488e-05 ; 270.64 ; 252.563
1993-11-20 ; 1.14255e-05 ; 272.922 ; 268.202
1993-11-21 ; 0.000273209 ; 273.078 ; 269.689
1993-11-22 ; 0.000455279 ; 271.673 ; 268.695
1993-11-23 ; 4.44392e-05 ; 273.272 ; 267.907
1993-11-24 ; 0 ; 273.954 ; 270.546
1993-11-25 ; 1.18983e-06 ; 273.85 ; 270.081
1993-11-26 ; 0 ; 277.512 ; 270.284
1993-11-27 ; 3.88259e-06 ; 272.939 ; 269.782
1993-11-28 ; 0 ; 273.124 ; 269.286
1993-11-29 ; 7.22039e-06 ; 277.125 ; 271.069
1993-11-30 ; 1.53945e-06 ; 282.642 ; 274.098
1993-12-01 ; 0 ; 284.636 ; 276.599
1993-12-02 ; 0 ; 284.636 ; 276.662
1993-12-03 ; 0 ; 282.772 ; 272.864
1993-12-04 ; 0 ; 280.82 ; 271.08
1993-12-05 ; 0 ; 278.388 ; 270.798
1993-12-06 ; 0 ; 278.405 ; 270.452
1993-12-07 ; 0 ; 279.566 ; 272.243
1993-12-08 ; 1.75712e-05 ; 277.52 ; 271.547
1993-12-09 ; 4.45558e-05 ; 273.889 ; 267.448
1993-12-10 ; 0 ; 269.29 ; 264.813
1993-12-11 ; 0 ; 270.505 ; 265.389
1993-12-12 ; 2.09137e-05 ; 276.79 ; 264.407
1993-12-13 ; 4.54522e-05 ; 276.851 ; 272.431
1993-12-14 ; 5.79481e-05 ; 275.127 ; 270.644
1993-12-15 ; 0.000135168 ; 276.373 ; 271.067
1993-12-16 ; 5.03372e-06 ; 275.226 ; 270.733
1993-12-17 ; 0 ; 280.642 ; 272.09
1993-12-18 ; 0 ; 280.261 ; 272.55
1993-12-19 ; 0.000125109 ; 277.325 ; 269.717
1993-12-20 ; 0 ; 272.127 ; 267.273
1993-12-21 ; 7.57675e-05 ; 270.387 ; 266.284
1993-12-22 ; 5.58713e-05 ; 270.48 ; 267.338
1993-12-23 ; 2.72625e-05 ; 276.128 ; 267.606
1993-12-24 ; 5.05836e-07 ; 278.009 ; 271.967
1993-12-25 ; 2.10219e-05 ; 275.548 ; 269.765
1993-12-26 ; 0.000158692 ; 272.382 ; 266.636
1993-12-27 ; 0 ; 269.44 ; 263.592
1993-12-28 ; 4.63157e-06 ; 270.165 ; 266.02
1993-12-29 ; 0 ; 270.24 ; 265.09
1993-12-30 ; 1.6847e-06 ; 273.546 ; 266.401
1993-12-31 ; 0.000321777 ; 278.203 ; 270.549
1994-01-01 ; 0.00026529 ; 278.331 ; 266.695
